"","logFC","logCPM","F","PValue","FDR"
"ACCS",-2.6554107639781,1.89720126350764,5.23088059235897,0.0304517149293928,1
"DNAI3",-2.6554107639781,1.89720126350764,5.23088059235897,0.0304517149293928,1
"LYRM2",-0.724763545920263,5.42642469077528,5.24780275135761,0.0305369324100655,1
"URB1",-0.860480783948241,4.51286951036835,5.24708947052909,0.0305515872279848,1
"LINC00672",1.98388734385676,2.74003309906447,5.22578511880615,0.0305893659296949,1
"ACSL1",0.685017489055339,5.89074244801961,5.24176690682996,0.030623860107275,1
"NUP210L",1.52471700518973,2.9749422999546,5.23615231788433,0.0306291607780143,1
"UROS",-1.2463684482414,3.38553960816471,5.23494722203213,0.0307166212536417,1
"NECTIN1-AS1",-1.8705873006152,2.32412672374891,5.20576074783368,0.0307337889515128,1
"DAPP1",0.550365509269232,8.365532447815,5.23186404194162,0.0307674054329167,1
"AIMP2",-0.993418589114722,4.1816745587908,5.232336050758,0.0307698950312731,1
"CMPK1",0.620169372542702,6.48975464437316,5.22987940175758,0.0307965227631558,1
"ABHD17A",-0.978307524367699,4.08683864700482,5.225309445813,0.0308732900541773,1
"USP28",-1.17336445267174,3.57660116848015,5.22084292763351,0.0309336119159188,1
"ITGA5",0.771875507718908,6.5262564126215,5.21954063128015,0.0309477903820641,1
"CDK4",-0.761039496437111,5.06086538187973,5.21833278673495,0.0309669969441286,1
"MALSU1",-0.743323661223618,5.05860590298326,5.21819418351895,0.030969033318389,1
"MYO5B",0.627002997714198,8.30192182841312,5.2168281510774,0.0309874356776224,1
"WDR73",-0.872142177132247,4.49562344230393,5.21433333927206,0.0310295232612772,1
"KAT7",1.13009634633596,3.92349595736538,5.21312632565549,0.0310567918773383,1
"COPS9",-0.595628318694849,6.47055072913123,5.21033904349505,0.0310831290188603,1
"POLR3K",-1.49346935743212,3.3951798915002,5.20773123208474,0.0311003857001193,1
"DAB2",0.935990113914045,4.59387749220109,5.20806670526681,0.0311205049380694,1
"GOLGA2",0.584464800016538,6.67506700995238,5.20699383122379,0.0311324214245587,1
"ZFPM2",-1.75275215647314,2.52886289494729,5.18526894476087,0.0311665427710554,1
"IER5",0.629438848942223,6.54283167109243,5.20359345079132,0.0311827161329946,1
"UNC5B",-0.767274695552155,4.92400707669687,5.20341509134691,0.031187371527569,1
"COMT",-0.601620749035714,6.37470099624466,5.20254427168222,0.0311983035352474,1
"FUT6",1.98984181690204,2.37668191847049,5.16655814631629,0.0312388521965202,1
"SLC25A21",-0.961754877913227,4.2559712731053,5.20031219244658,0.0312396047687639,1
"TRAF4",0.560095289112078,7.06654373711606,5.19909385093902,0.0312492940422562,1
"SH2D4B",2.58203669042068,2.15999387201067,5.16103261183123,0.0312694979949511,1
"LINC00880",2.58203669042068,2.15999387201067,5.16103261183123,0.0312694979949511,1
"GRK7",2.58203669042068,2.15999387201067,5.16103261183123,0.0312694979949511,1
"GUSB",0.969905771743476,4.26930205537267,5.19786841524159,0.0312754435009373,1
"RILPL1",-0.808789524465974,4.71012724514502,5.19550441116683,0.0313059224905467,1
"TGFB1I1",0.704930505156251,5.72710536301434,5.19296219413334,0.0313408179808926,1
"DDX18P5",2.53439294445618,2.12381115433251,5.15032871180844,0.0314258772161908,1
"PDZD2",1.53703296314868,3.16670402868511,5.1825481133129,0.0314598372669308,1
"NXT1",-0.822642413394997,4.6985627733823,5.18224272972632,0.0315038012809023,1
"MICAL2",0.537374890517193,7.9428534395241,5.18018261507307,0.0315310596526817,1
"FZD2",4.24355369325625,1.68845365060206,5.18734093213343,0.031573278735902,1
"LOC124901978",4.24355369325625,1.68845365060206,5.18734093213343,0.031573278735902,1
"SLC26A4",4.24355369325625,1.68845365060206,5.18734093213343,0.031573278735902,1
"ROS1",4.24355369325625,1.68845365060206,5.18734093213343,0.031573278735902,1
"TENM3-AS1",4.24355369325625,1.68845365060206,5.18734093213343,0.031573278735902,1
"BAZ2B-AS1",4.24355369325625,1.68845365060206,5.18734093213343,0.031573278735902,1
"AFTPH-DT",4.24355369325625,1.68845365060206,5.18734093213343,0.031573278735902,1
"NBPF8",4.24355369325625,1.68845365060206,5.18734093213343,0.031573278735902,1
"TOMM5",-0.61434156349654,6.21252266100931,5.17424657996146,0.0316203841457245,1
"LSR",0.526472421032049,9.10160032747539,5.16969407826662,0.0316885626454624,1
"VRK3",0.87958468127717,4.49299170628154,5.16846464461622,0.0317118425011766,1
"B3GNT3",1.53583428792791,2.98318580013967,5.15297538830907,0.0318645820526555,1
"SHLD2",-0.70637016509834,5.33507089597765,5.15523837592391,0.0319081639063695,1
"NUP188",0.847708769035273,4.62034338385992,5.14707435408951,0.0320348643538781,1
"HARS1",-0.766190994047158,5.06269140309336,5.14266810341792,0.0321002706614849,1
"NHLRC2",0.809514643768662,4.77149031992262,5.14205822617977,0.0321104185875537,1
"BDKRB2",-1.16465610482686,3.60897317500561,5.14064794558468,0.0321362850625248,1
"TBRG4",-1.01022116067748,4.1423757328605,5.14062200870012,0.0321398459649649,1
"TP53",-0.967372185127546,4.22637859624761,5.14007588915373,0.0321471622478724,1
"DLG2",0.935058060903158,4.35459483857334,5.12925480875396,0.0323108785442465,1
"ZNF431",0.617317478679473,6.10714394760231,5.12577545574079,0.032358137489425,1
"KLK5",0.566316582680291,7.72712224377272,5.12122942649609,0.0324280124711451,1
"ARF4",0.583542418490657,7.95747975270871,5.11966963348994,0.0324521148372629,1
"PARP1",-0.796984716547684,5.26640529173005,5.11560473052165,0.0325162404184322,1
"SAR1B",-0.798565928926732,4.93461654392799,5.11518155029898,0.0325238697245328,1
"NT5DC2",-0.893784799202496,4.34453201351408,5.11390376887414,0.0325486421768605,1
"FMNL3",1.45354530707155,3.29955939006656,5.11241892489508,0.032553226572113,1
"ATXN2L",0.62001018785512,5.99282881082238,5.10845211560086,0.0326264748058784,1
"FBRS",0.807879034633289,4.89317682574049,5.10658641624821,0.0326571560587415,1
"SLC25A24",0.609672901096513,6.08199953448413,5.10354272363723,0.0327029127249993,1
"MIR924HG",1.12061056110628,3.7220913763518,5.09467827451252,0.0328586235995003,1
"FTH1",0.517871358249466,13.7835353446194,5.091020410161,0.0328985384237701,1
"IFIH1",0.666006054297395,5.71048086967191,5.0859964873701,0.0329781151531407,1
"MYO1E",0.517376818851646,9.48220960598894,5.07910224522282,0.0330862814379415,1
"LNCSRLR",1.53350899098439,2.9845195274331,5.06897930778214,0.0331690195564373,1
"HDDC2",-0.78068630315766,5.08410649544757,5.06902010586337,0.0332477150744231,1
"CAPN2",0.547381000244131,8.34526965710356,5.06006772302393,0.0333886325887107,1
"TLCD3A",-0.810877674564657,4.99742119132191,5.05170528386926,0.033524496683821,1
"ANGPTL4",0.80667167093024,5.67237942954273,5.04864859691831,0.0335720955059763,1
"SECISBP2L",0.614846256340935,6.36295727701977,5.0382805311709,0.0337386757103512,1
"HSD17B10",-0.827295987894443,4.81045887278076,5.03308067359992,0.0338255321770526,1
"LOC100506639",1.22061774602925,3.67585078071031,5.02910308520845,0.0339038765977068,1
"E2F7",-0.77957425218988,5.97021771980412,5.02582003179055,0.0339407639345206,1
"KRT14",-0.500113333790537,8.94280548884768,5.02464633107417,0.0339594202518626,1
"RPSA",-0.50020884734508,9.93948465860997,5.01791985497985,0.0340690278320355,1
"FRMD5",0.870428581821222,5.17371235535735,5.01610058695275,0.0341001029876647,1
"BEND3",2.57961585581884,2.16141923158234,4.97883601042946,0.0341445909145834,1
"FAM114A1",0.564253850478116,7.57897550922114,5.01139993727045,0.0341757234829156,1
"PRKX",-0.735498261798247,5.16192219146261,5.01133562874356,0.0341781469790122,1
"NKRF",-1.49090262832832,3.12175366379419,5.00769577439673,0.0341788696601245,1
"HINFP",-2.01002552885099,2.40785454502207,4.98219159220655,0.0342318962320158,1
"ABHD4",1.4172296214369,3.1075159624272,5.00182243609669,0.0342967482897897,1
"IGFBP7",0.756811393944909,5.45961388809409,5.00397110296105,0.0342984385334589,1
"PDE4C",0.966726767006825,4.85979106843819,5.00383736288842,0.0343023504066787,1
"CCT2",-0.63816926015557,7.22217300968616,5.00119337233044,0.0343434201908319,1
"SLC25A22",-1.57805588925676,2.64749416703643,4.98401296020764,0.0344249619958041,1
"LBR",0.72734117393505,5.11966419550968,4.99433984610928,0.0344577841541774,1
"DDX49",-0.921449610487906,4.17554174419813,4.9946796544206,0.0344603448898229,1
"GRB10",0.683448483439098,5.40708409629011,4.99244842806701,0.034488590947461,1
"MEX3C",0.754985123723188,5.17147272152329,4.98998929824719,0.0345296997711725,1
"PBX1",-0.924804683645037,4.26639282348172,4.98884957188014,0.034555805881207,1
"NDUFAF4",-1.19277264202504,3.74124791643365,4.98533711087359,0.0346149390027616,1
"ZFAND6",0.542518729030717,7.29028572072531,4.98357640735362,0.0346349822184316,1
"PTPRR",1.88020328627762,2.66847200269626,4.9561014923146,0.0348099145973492,1
"NEXN",1.88020328627762,2.66847200269626,4.9561014923146,0.0348099145973492,1
"SIRT6",-1.223770751668,3.29055035207389,4.97227467460858,0.0348106890809231,1
"LINC02762",-2.03354065986417,2.08690467567184,4.94087037462028,0.0348181420320549,1
"CENPK",-2.03354065986417,2.08690467567184,4.94087037462028,0.0348181420320549,1
"PYCARD",-0.533386624011641,7.27448994951587,4.96594825980089,0.0349294883359855,1
"BCL9",1.51598201400814,2.96540314803164,4.95926389904129,0.0349616052771049,1
"TOP1MT",-0.988785822210121,3.9328639789484,4.96445743663261,0.0349663380632254,1
"RASSF5",1.23026777407037,3.44169176662614,4.96014911955549,0.0350384799410504,1
"PCBD1",-0.786531514929133,4.7371286663283,4.95571979253968,0.0351049353523661,1
"ACBD6",-0.565961777859411,6.5626953704406,4.95497169900091,0.0351144030931427,1
"TRAF6",1.11503479368057,3.71250260989679,4.95550821046205,0.0351231027331572,1
"LINC02598",-4.27370477500982,1.57511521648952,4.9622655628916,0.0352010014517827,1
"RNU6ATAC39P",-4.27370477500982,1.57511521648952,4.9622655628916,0.0352010014517827,1
"LINC03007",-4.27370477500982,1.57511521648952,4.9622655628916,0.0352010014517827,1
"LAMTOR5-AS1",-4.27370477500982,1.57511521648952,4.9622655628916,0.0352010014517827,1
"FAF1-AS1",-4.27370477500982,1.57511521648952,4.9622655628916,0.0352010014517827,1
"TP73",-4.27370477500982,1.57511521648952,4.9622655628916,0.0352010014517827,1
"RBM19",-0.735324846063272,5.08965799035899,4.9492588640011,0.0352124438904479,1
"ERO1A",0.722795034267661,7.49823228827123,4.94761474259679,0.0352387255707867,1
"NOP58",-0.654846915843078,6.79602954203773,4.94510913108061,0.0352813165742396,1
"NOP56",-0.64154436749024,6.36488005297981,4.94288292677064,0.0353192418433959,1
"PSMD3",-0.702780463624468,5.17262554298324,4.94193787757585,0.0353364394780551,1
"DKK4",1.02037601083828,3.93064148500929,4.94214421532646,0.0353465318989496,1
"TET2",0.566438981660116,6.50051241874186,4.94069845906552,0.0353563201124464,1
"MAP3K15",1.58552651221129,2.78422753550989,4.9279120683531,0.0354187309095906,1
"ADGRF1",0.733000630465436,6.41146734404866,4.93529042615648,0.0354485106492984,1
"MTATP6P1",-0.608146619499908,7.27493343995202,4.93071517231584,0.035526516995217,1
"CEMIP2",0.566219445772841,7.88003387610943,4.9303237282288,0.0355331692876807,1
"ENTR1",-1.1675891971289,3.58799642909791,4.92906820840915,0.0355603949581232,1
"PRKDC",-0.605943279436474,6.681974204764,4.92862005878463,0.0355624731077582,1
"DMAC1",-0.640217450961878,5.7866789847437,4.92401725797014,0.0356417568323354,1
"NIPAL4",0.710797070738323,6.49901199362826,4.92254661566574,0.0356666828533778,1
"CFAP210",-2.03582092916797,2.08834302292718,4.88983488064914,0.0356937463077735,1
"DYNLRB1",0.523026152787006,7.45459684934907,4.91853994246579,0.0357354540668888,1
"FLRT2",-0.675165737510964,5.79993503201963,4.91694813309456,0.035763334232708,1
"TMEM165",0.540885183172653,7.81883742596401,4.91597555470016,0.0357796056917064,1
"PRKAR2A",-0.668962491126598,5.55441517556219,4.91241471225907,0.0358417700376667,1
"HLA-E",0.567247287211425,8.36078716830235,4.91001891902673,0.0358824568304921,1
"SMIM7",-0.616876580781509,5.82022252796411,4.90812263649722,0.0359157613805679,1
"PPP1CC",-0.627210183282507,5.75575566204463,4.90567291935093,0.0359582559108408,1
"TFAP2A-AS2",1.49177938245683,3.13810612427413,4.90308767607734,0.0359648257725874,1
"GTF2H4",-1.02681831590636,3.83522975398309,4.9047595744009,0.035985614731716,1
"MMS19",-1.13325591947076,3.54075462384566,4.89575270747049,0.0361355493020554,1
"PTGS2",0.729186930799652,5.08589696355073,4.88841439350729,0.0362597394298707,1
"PUS7L",-1.10569627043101,3.73670753238401,4.88837557613801,0.0362697340434282,1
"FAM120B",0.962856421324505,4.25407784991665,4.87556887652254,0.0364925116684166,1
"CNN3",0.612167445441128,5.92275359403076,4.87468256340163,0.0364999274561438,1
"FAM104B",-1.28564025213868,3.20415942077734,4.87219265445648,0.0365182147584685,1
"PURA",-0.65848559370909,5.50557910583238,4.87137621326143,0.0365586317757139,1
"KLHL29",-0.951259851339429,4.31168341988456,4.87057000910926,0.0365802663006268,1
"LOC105378988",-1.14914599436239,4.01103810842254,4.869057226976,0.0366104304467617,1
"MOSPD2",1.08958684808726,3.80437635192708,4.8684364348776,0.0366272932676527,1
"TKT",-0.488463439669035,10.3986010839336,4.86662755903813,0.0366417850036881,1
"ANG",0.862704999065079,4.9426348822036,4.8665431107192,0.0366453270793631,1
"LRRC75A",-0.903784258939828,4.24248584806061,4.865639488241,0.0366680985348558,1
"ABCB6",-1.34883351268974,2.99894579819803,4.85603722803431,0.0367673918159073,1
"SEC13",0.603000751128101,6.15947012536321,4.85109218882511,0.0369183400117904,1
"NIT2",-0.755768476427903,5.24126569643148,4.84495058476816,0.0370291653305349,1
"CD24",0.649955177825536,8.38078546882083,4.83589150917214,0.0371905494088243,1
"SERTAD1",0.578958977967359,6.89135977762793,4.83052865977778,0.0372873400479136,1
"PPIL1",-1.26409378175096,3.22154349064248,4.8290835791186,0.0372902644388746,1
"LOC124900749",2.09472549223774,2.432095954327,4.79250713163725,0.0374571452242358,1
"PDIA6",-0.52323137424417,7.18516355838594,4.81907267655755,0.0374947571175675,1
"WDR37",-0.633820456299691,5.68140760550241,4.81639697805154,0.0375439424698118,1
"PPM1G",-0.526745736695886,7.04151579028872,4.81511837219135,0.0375666878496331,1
"LMBR1L",0.815804088881251,5.06121265394414,4.81492309915933,0.0375717422678808,1
"EIF1AX",-0.626981294571902,5.7299984674926,4.81459442040022,0.0375767108652496,1
"LRRC39",-4.28309870285751,1.58098251203231,4.82627064994731,0.0375816393201563,1
"LOC124901735",2.1229474139006,2.44696664343102,4.78561261972105,0.0375834577496204,1
"SLC37A2",-1.33893843026599,3.00859921142304,4.80822300474382,0.037631216854027,1
"HYAL2",-0.85959464715334,4.54615806900953,4.81067995145335,0.0376527160429986,1
"CD14",-1.12445770467745,3.5731091738093,4.79903712809439,0.0378679107731291,1
"RBSN",1.09313315556741,3.69939261786479,4.79912038129084,0.037877715298309,1
"DCAKD",-0.956277733292137,3.98267557130526,4.79778749401788,0.0378955051615281,1
"CFAP20DC-DT",-0.52295911087807,7.58885597340799,4.79600973652362,0.0379163140238275,1
"TAF15",-0.627415664259313,5.70119431568849,4.79182378867428,0.0379939413668591,1
"PRKRIP1",1.57656866590916,2.77443851522203,4.78290222720324,0.0379976693002435,1
"MTERF4",0.894523722223536,4.34333582409943,4.78824584894997,0.0380664200980084,1
"SOX4",0.479109233062457,10.6740820401927,4.78491830258601,0.0381208671690855,1
"CD320",-1.44837156640471,2.75828993855661,4.77585887513873,0.0381474601141408,1
"POLG2",0.922788746793724,4.47951662936046,4.7791719603089,0.0382329184162716,1
"NRP2",0.72536676635098,5.12307102479473,4.77513159856852,0.0383038421829849,1
"NOL6",-1.57681439078344,2.79508580729937,4.76321291073486,0.038376702528728,1
"OPN3",0.753722365540777,5.23932379287806,4.76084880165933,0.0385703725621261,1
"RCL1",-1.18140139236262,3.74854603396584,4.76028032747137,0.0385897688605846,1
"EFHD2",0.520887838970227,7.98803895200987,4.75631457764186,0.0386543340938269,1
"RARRES1",1.77779666462846,4.05278637947541,4.75533861495151,0.0386869838726455,1
"RPL23P7",1.48084801750926,2.9422414383751,4.75004177700723,0.038689469420365,1
"WDR43",-0.70295921823819,6.70175065544731,4.75258533297862,0.0387246517155769,1
"LYPD1",1.62608052736405,2.79623656084745,4.73701399489768,0.0388581464166305,1
"BRD2",0.514710585553537,7.86740354419273,4.74325011834405,0.0389007493585757,1
"RPS10-NUDT3",-2.64499532751306,1.90800850882579,4.71407126255529,0.0390919745834465,1
"SPRR2A",1.48533539539838,3.32998819183102,4.71788782394157,0.0393718106125491,1
"TNFSF10",-0.487558701194542,10.2586952487383,4.71555095419027,0.0394289519783443,1
"PODNL1",1.86174316341752,2.66401439818281,4.6989465860185,0.0394535138191884,1
"MOSMO",0.58118756059529,6.32380965376283,4.71140987732128,0.0395088931812913,1
"KMT2B",-0.798862959366195,4.64609125397491,4.7099877706105,0.0395403254949457,1
"FBRSL1",1.056540772542,3.77971557453073,4.70639138957197,0.0396237181011515,1
"NDUFA3",-0.860382583756537,4.56872117255418,4.70405198784051,0.0396557011246152,1
"LOC124902931",1.44327578829042,3.12299878492771,4.69767066128082,0.0397366028439891,1
"STK38",0.664117869912426,5.5690343725949,4.69707529569429,0.0397865010377735,1
"YBX1",-0.515612317425604,8.43746501956623,4.69466426609403,0.0398326066552623,1
"TRIML2",0.779029119045915,6.1485427780896,4.69457993117561,0.0398345932252049,1
"CREB3L4",-1.34674161047724,2.9976059549143,4.69051158994822,0.039849179576897,1
"MPZL2",-0.620925078011777,5.85863465753787,4.6903115599956,0.0399177892801475,1
"HMGB2",0.754348838064435,4.93123313667699,4.68906488440575,0.0399435444182823,1
"ADAM23",-0.595928000514673,6.00523611236665,4.6881195625507,0.0399604266561173,1
"FN1",1.52713030449459,3.34858321377441,4.68710052288403,0.039966343118149,1
"NPAS3",2.3971132170978,2.06370421022419,4.64870433943964,0.0401115276828086,1
"GIT1",-1.11197691952205,4.30667308897242,4.679943028194,0.0401292455541764,1
"ANKRD28",-0.686279203558378,6.55638869244094,4.67881630537619,0.0401421483254564,1
"SNHG15",-0.787959899048515,4.80969081629708,4.67254002764142,0.0402683020092303,1
"LINC00863",2.38512407399477,2.05459420812862,4.63752730352905,0.0403320859396941,1
"LRRC24",2.38512407399477,2.05459420812862,4.63752730352905,0.0403320859396941,1
"DUS4L",2.38512407399477,2.05459420812862,4.63752730352905,0.0403320859396941,1
"USF1",1.49800919865953,2.96117600212131,4.6646135756868,0.0403383925516195,1
"GALNT12",1.14594270661453,3.51997880485661,4.66906248665018,0.0403507822824071,1
"NECTIN4",0.677670616191662,6.55291058895782,4.66571898973513,0.0403998099464107,1
"NOP14-AS1",0.960698399515014,4.32061415519706,4.66303431289914,0.040460534925939,1
"COX20P1",-2.03810429956773,2.0897825747917,4.63297333106759,0.0404881925273852,1
